"전출지별","전입지별","항목","단위","2012. 01 월","2012. 02 월","2012. 03 월","2012. 04 월","2012. 05 월","2012. 06 월","2012. 07 월","2012. 08 월","2012. 09 월","2012. 10 월","2012. 11 월","2012. 12 월","2013. 01 월","2013. 02 월","2013. 03 월","2013. 04 월","2013. 05 월","2013. 06 월","2013. 07 월","2013. 08 월","2013. 09 월","2013. 10 월","2013. 11 월","2013. 12 월","2014. 01 월","2014. 02 월","2014. 03 월","2014. 04 월","2014. 05 월","2014. 06 월","2014. 07 월","2014. 08 월","2014. 09 월","2014. 10 월","2014. 11 월","2014. 12 월","2015. 01 월","2015. 02 월","2015. 03 월","2015. 04 월","2015. 05 월","2015. 06 월","2015. 07 월","2015. 08 월","2015. 09 월","2015. 10 월","2015. 11 월","2015. 12 월","2016. 01 월","2016. 02 월","2016. 03 월","2016. 04 월","2016. 05 월","2016. 06 월","2016. 07 월","2016. 08 월","2016. 09 월","2016. 10 월","2016. 11 월","2016. 12 월","2017. 01 월","2017. 02 월","2017. 03 월","2017. 04 월","2017. 05 월","2017. 06 월","2017. 07 월","2017. 08 월","2017. 09 월","2017. 10 월","2017. 11 월","2017. 12 월","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월",
"경상남도","서울특별시","이동자수","명","1651","2679","1974","1426","1384","1191","1297","1560","1059","1259","1306","1444","1708","2342","1932","1332","1255","1082","1252","1438","1035","1127","1049","1289","1465","2345","2086","1351","1265","1258","1339","1323","1291","1080","1001","1340","1693","2089","2003","1294","1080","1149","1279","1454","1084","1249","1113","1294","1665","2252","1962","1256","1236","1245","1155","1599","1229","1149","1107","1314","1641","2632","1997","1327","1322","1218","1211","1606","1160","929","1032","1237","1806","2164","2080","1354","1274","1289","1354","1594","1116","1311",
"경상남도","부산광역시","이동자수","명","4358","6040","4473","3596","3420","3074","3598","3563","2918","3943","3777","4236","4555","5353","4313","3672","3565","3251","3301","3275","2973","3622","3918","4434","4290","5881","4510","3770","3424","3499","3419","3813","4160","5703","3556","4647","4721","4863","4899","3942","4037","5097","4476","3934","3238","3876","3915","4580","4396","5146","4521","3540","3719","3493","3131","4292","3294","3393","3655","4297","4118","5709","4467","3232","3665","3649","3530","5467","3911","2660","3216","3594","4185","4763","4561","3394","3317","2815","3112","3467","2589","3382",
"경상남도","대구광역시","이동자수","명","821","1239","825","687","645","590","598","765","541","617","759","671","832","1093","792","732","703","561","601","647","594","728","631","729","758","1047","930","677","615","705","621","620","534","616","566","796","956","931","890","623","640","623","639","658","595","653","639","812","881","1109","897","674","607","616","615","779","600","705","760","785","861","1259","871","637","667","643","571","634","586","542","664","711","932","1000","795","662","669","597","675","725","530","755",
"경상남도","인천광역시","이동자수","명","333","493","332","302","261","244","268","309","228","321","229","308","328","381","346","287","247","236","255","253","239","246","263","272","286","456","314","289","284","209","220","252","236","235","228","257","345","376","333","291","199","286","245","291","244","292","282","280","275","358","324","261","281","218","264","253","250","241","283","259","315","431","313","254","253","275","239","298","235","222","254","301","355","319","346","244","246","232","268","257","177","293",
"경상남도","광주광역시","이동자수","명","130","223","207","112","116","93","100","116","107","91","141","97","116","157","138","100","111","91","102","116","73","124","109","135","120","136","117","93","151","109","98","128","163","113","91","95","138","208","159","180","94","124","101","112","78","83","63","115","98","134","140","112","118","117","112","109","79","111","83","107","116","184","140","100","90","130","99","112","89","103","89","92","184","164","167","144","88","112","111","126","72","108",
"경상남도","대전광역시","이동자수","명","299","483","269","185","194","198","164","222","185","196","204","224","312","387","274","222","215","190","179","229","165","260","193","217","290","387","272","212","167","165","173","175","158","175","174","229","336","305","271","211","170","167","176","190","176","195","189","227","260","411","293","189","180","159","198","245","207","208","193","245","238","380","276","216","203","170","198","235","192","167","187","188","256","340","254","243","212","148","210","233","177","221",
"경상남도","울산광역시","이동자수","명","717","957","772","693","645","696","683","701","572","787","772","699","829","881","843","648","663","688","695","712","595","733","727","815","761","986","863","800","704","681","674","654","661","719","757","716","750","731","933","769","589","598","617","615","532","925","773","694","739","798","791","550","513","572","518","652","538","643","586","671","660","809","675","502","593","544","456","525","506","548","553","606","718","708","710","569","544","483","461","594","381","510",
"경상남도","세종특별자치시","이동자수","명","55","35","32","5","20","16","36","39","21","18","25","40","24","37","24","22","24","18","21","28","15","19","17","35","54","90","26","37","36","25","29","51","41","60","63","89","73","183","75","63","73","59","58","87","72","67","86","66","117","117","92","56","42","84","61","62","52","63","66","70","99","137","79","74","72","71","81","97","74","65","85","100","124","190","103","107","68","85","72","94","83","56",
"경상남도","경기도","이동자수","명","1605","2423","1796","1418","1357","1190","1301","1363","1079","1315","1414","1461","1561","1985","1586","1360","1329","1104","1294","1295","944","1155","1113","1506","1382","1889","1609","1309","1144","1341","1362","1191","1252","1239","1106","1474","1471","1782","1810","1305","1260","1306","1442","1378","1184","1280","1230","1497","1429","1804","1558","1199","1239","1275","1312","1469","1204","1267","1325","1493","1449","2084","1728","1346","1445","1333","1268","1508","1215","1094","1298","1366","1811","1991","1822","1368","1435","1540","1531","1551","1108","1455",
"경상남도","강원도","이동자수","명","310","383","356","268","189","182","218","225","192","191","204","184","301","356","277","195","209","175","191","204","175","214","166","237","201","268","263","196","178","168","171","170","205","211","169","349","270","277","265","198","202","259","223","204","202","237","163","208","249","304","248","204","197","234","203","206","193","243","203","203","215","309","239","178","182","237","192","186","171","141","211","214","252","240","241","194","158","167","232","178","172","156",
"경상남도","충청북도","이동자수","명","198","274","270","147","155","142","173","172","146","194","132","184","168","217","197","179","148","134","178","141","135","160","171","245","177","235","230","226","174","168","192","192","183","173","166","237","214","239","277","177","198","277","151","166","164","209","171","221","263","286","245","203","199","168","181","236","166","180","194","249","212","252","225","196","172","171","160","180","154","133","154","210","249","278","302","202","204","165","185","203","145","237",
"경상남도","충청남도","이동자수","명","404","514","345","308","292","302","304","271","231","293","328","321","346","465","382","274","300","222","272","325","197","280","249","272","317","492","385","267","338","281","273","249","229","260","249","324","388","394","340","273","259","276","270","379","261","287","268","276","349","397","365","273","262","257","259","304","244","300","303","423","382","546","483","389","360","295","333","420","353","276","330","334","466","501","471","354","348","293","315","349","240","309",
"경상남도","전라북도","이동자수","명","174","295","271","187","138","165","111","159","146","178","213","188","195","226","186","160","190","174","187","218","158","189","147","189","208","238","237","185","173","155","188","157","185","187","154","206","194","256","184","189","174","169","150","161","173","173","157","168","167","212","206","154","165","213","160","195","157","173","179","215","204","257","239","189","189","136","160","132","115","193","137","170","240","226","220","152","163","143","112","166","123","169",
"경상남도","전라남도","이동자수","명","479","558","591","373","354","322","316","356","312","371","320","343","398","482","494","338","358","316","346","340","291","370","350","354","420","527","495","495","341","321","356","316","321","351","333","403","383","408","506","408","306","321","365","352","308","444","372","569","394","470","494","400","346","356","316","371","315","319","367","462","410","533","458","335","340","316","330","324","328","231","331","515","448","395","397","373","308","309","315","346","248","335",
"경상남도","경상북도","이동자수","명","892","1214","1058","822","764","667","814","735","630","806","888","888","1022","1097","954","730","739","661","605","757","658","754","875","866","798","1052","1046","922","757","670","691","677","735","696","612","884","872","916","1066","747","748","809","768","810","645","768","858","996","840","980","973","680","735","689","584","838","639","673","776","850","867","1026","901","664","723","688","669","798","620","673","786","905","930","919","878","749","646","643","671","684","592","669",
"경상남도","경상남도","이동자수","명","24560","30172","25710","25942","24573","20859","20009","20194","18032","23264","22404","25390","24060","25821","24671","23931","23401","23402","22446","20479","18178","26301","28517","31824","25935","29128","27071","27470","27170","25447","25344","23668","24726","29393","26151","28422","27113","26258","31105","26520","24922","26770","23763","21381","20597","24387","28626","30266","26218","28653","26853","23496","22958","22235","18618","21184","18275","21406","22436","24872","21979","27318","25394","22136","25815","24441","22076","22561","19927","18040","21910","24278","26180","25333","25896","21995","22284","21160","21612","21891","15697","20978",
"경상남도","제주특별자치도","이동자수","명","121","204","152","111","105","91","117","86","78","127","96","105","123","150","161","130","95","87","111","129","120","101","131","135","129","204","157","133","118","124","163","122","137","155","137","169","149","152","175","133","140","151","159","165","150","157","149","172","210","284","254","210","213","185","198","212","181","162","157","178","183","309","282","204","186","168","207","261","191","154","192","196","250","257","210","191","231","185","191","183","140","152",
"제주특별자치도","서울특별시","이동자수","명","517","833","554","407","414","352","357","473","337","461","451","456","553","741","522","419","361","327","427","507","390","413","335","415","523","738","570","477","400","379","433","485","445","441","368","480","706","710","686","501","383","447","398","538","474","457","470","581","608","835","718","445","474","465","486","645","466","493","428","571","682","1038","820","466","539","529","497","652","511","388","539","548","759","903","796","602","546","535","601","694","469","594",
"제주특별자치도","부산광역시","이동자수","명","149","228","129","85","110","95","108","127","106","125","130","133","171","248","123","124","114","109","104","155","97","114","102","115","171","257","185","102","117","108","126","137","118","143","106","172","153","196","182","125","120","145","144","159","146","143","126","134","209","233","178","155","142","128","119","159","128","104","140","158","190","281","174","124","136","175","143","205","162","127","157","155","208","274","217","126","136","133","143","181","129","137",
"제주특별자치도","대구광역시","이동자수","명","60","72","49","46","49","50","48","49","54","50","47","50","63","73","80","50","43","34","37","52","34","62","32","60","56","94","68","47","52","36","44","56","49","44","33","52","69","68","75","59","70","62","38","62","57","49","53","72","78","86","90","55","50","44","63","82","69","68","71","67","101","117","84","72","82","85","53","78","76","79","106","70","80","109","86","67","105","80","84","107","75","76",
"제주특별자치도","인천광역시","이동자수","명","97","140","117","84","74","69","62","95","92","98","94","82","117","141","88","73","85","98","108","93","100","108","63","93","97","193","122","112","91","81","95","91","87","89","86","78","139","128","135","90","64","92","125","108","102","85","106","113","128","182","125","91","123","102","88","143","114","98","117","103","150","198","144","125","101","136","91","126","118","135","94","134","184","195","147","123","132","131","128","146","117","138",
"제주특별자치도","광주광역시","이동자수","명","79","92","64","56","64","49","78","57","44","61","65","56","91","103","60","44","51","51","60","65","50","54","41","97","75","95","64","39","47","30","41","52","61","57","52","55","73","78","81","93","48","52","53","63","48","72","62","70","74","72","63","47","51","66","55","68","60","58","72","55","103","120","116","52","54","58","45","74","75","55","78","68","123","93","96","67","60","69","63","70","58","79",
"제주특별자치도","대전광역시","이동자수","명","58","59","41","38","24","23","34","37","38","26","45","39","57","61","43","33","33","24","36","33","32","49","27","52","54","84","48","35","41","38","47","48","45","45","39","46","83","51","74","39","45","32","52","52","40","46","52","37","77","75","59","34","37","40","42","64","59","40","46","58","66","90","63","41","53","51","56","54","51","50","60","53","80","81","82","42","65","37","45","59","42","61",
"제주특별자치도","울산광역시","이동자수","명","30","48","40","45","28","21","24","25","36","47","24","29","28","40","37","22","25","23","29","30","30","29","30","33","33","45","39","39","38","12","30","29","38","22","37","30","42","30","45","45","26","30","24","29","26","55","52","37","40","57","42","30","41","33","25","47","27","44","27","17","38","37","37","26","32","34","27","29","48","48","31","16","58","52","58","32","27","28","40","36","32","36",
"제주특별자치도","세종특별자치시","이동자수","명","7","12","5","5","3","1","3","10","0","3","4","5","10","11","6","2","2","2","1","2","6","7","13","12","14","21","7","5","3","8","4","14","3","17","16","22","23","29","18","15","3","12","22","11","10","9","11","25","20","45","38","12","9","18","5","13","13","9","12","16","17","50","30","8","15","12","18","27","18","17","19","24","43","42","18","22","25","31","24","41","21","20",
"제주특별자치도","경기도","이동자수","명","421","634","403","406","347","314","306","453","263","361","354","393","537","554","422","345","344","317","366","387","333","438","316","416","496","633","464","383","392","366","434","389","405","433","355","541","606","644","579","395","356","396","469","508","406","450","489","547","669","724","578","434","468","495","499","662","516","417","529","529","693","791","728","489","526","516","518","611","539","441","568","511","800","824","696","564","606","556","698","712","492","575",
"제주특별자치도","강원도","이동자수","명","48","73","60","43","40","29","23","39","47","36","47","35","43","53","59","47","33","40","37","45","35","34","42","43","42","49","65","50","50","55","24","49","31","34","36","58","65","53","79","31","43","45","52","38","40","44","62","55","68","69","73","51","61","39","49","64","55","44","53","68","56","99","66","62","48","53","44","56","60","32","62","55","84","66","69","56","67","51","69","83","48","83",
"제주특별자치도","충청북도","이동자수","명","43","60","45","38","32","30","38","46","33","35","50","34","51","34","43","36","28","32","38","31","23","46","38","33","55","64","50","30","32","37","51","51","48","54","39","35","47","60","66","45","48","41","54","47","60","54","47","52","74","99","66","44","64","55","36","43","72","63","50","60","58","92","86","46","53","45","51","80","65","68","43","67","74","80","85","60","72","56","62","56","54","47",
"제주특별자치도","충청남도","이동자수","명","59","88","66","59","53","50","43","51","62","56","40","69","92","58","66","50","59","51","38","64","45","51","49","53","62","127","63","104","50","48","54","56","31","44","61","57","95","80","73","113","77","65","56","58","62","78","67","72","88","73","77","64","71","56","60","85","56","59","71","74","98","134","91","70","77","89","68","81","41","58","75","85","97","118","83","89","59","76","60","96","65","93",
"제주특별자치도","전라북도","이동자수","명","84","86","54","32","45","40","40","44","35","29","26","36","47","64","30","63","37","35","45","45","26","29","40","55","38","66","59","34","47","49","84","37","35","49","49","62","67","73","69","39","52","50","34","75","54","46","68","56","53","107","64","52","49","55","49","59","67","48","64","66","70","88","70","50","68","55","50","66","56","64","66","65","79","112","82","70","67","58","68","57","53","68",
"제주특별자치도","전라남도","이동자수","명","87","140","105","71","79","66","73","62","86","67","78","52","105","114","87","72","67","88","72","90","61","91","86","68","88","116","98","73","51","65","77","74","56","50","73","107","93","115","131","71","67","69","90","70","68","107","84","97","105","133","141","77","82","80","70","92","94","76","78","99","121","118","124","77","61","69","65","92","87","64","104","120","134","131","120","112","103","68","107","92","58","121",
"제주특별자치도","경상북도","이동자수","명","47","84","62","70","63","51","48","50","59","52","55","58","76","101","79","52","45","53","53","62","61","76","54","69","81","121","62","64","42","53","65","28","56","53","48","55","89","89","91","78","56","58","71","67","72","86","71","75","89","130","90","94","59","68","68","65","54","67","64","83","90","140","114","62","53","83","49","87","59","68","94","95","132","134","97","94","83","60","90","122","84","81",
"제주특별자치도","경상남도","이동자수","명","147","191","121","96","88","58","72","97","79","96","96","86","127","173","86","85","78","107","99","124","95","109","112","83","140","175","115","94","76","83","84","88","82","92","105","89","144","185","157","123","87","128","86","106","121","119","143","101","137","185","115","100","101","91","89","127","114","136","130","123","163","167","149","98","123","100","110","119","134","102","114","122","195","199","185","102","157","131","104","160","107","165",
"제주특별자치도","제주특별자치도","이동자수","명","8067","9493","5673","3781","3610","3101","2885","3022","2894","3468","4078","4208","9050","9561","5511","4079","4018","3325","3475","3391","3567","4359","4674","5597","8480","8645","5506","4202","3883","3679","3637","3647","3577","4333","4549","5535","7918","7768","6096","4332","3811","3913","3902","3432","3407","4071","4511","5875","8553","8834","6438","4823","5124","4684","4005","4837","3962","4589","4749","5846","7783","8566","6133","4442","4645","4107","3960","4209","4401","3997","5336","5696","8922","7047","6185","4828","4875","4367","4658","4542","3575","5043",
